discente,ano,turma,texto,respostas,data,tempo_inicial,tempo_final,lemma_pos,avaliacao_lacunas,percentual_acerto,compreensao,velocidade
EST_157,7,A,Inseguranças no uso das redes sociais,"['ajuda', 'possibilidade', 'todo', 'o', 'desvantagem', 'maiores', 'é', 'bancarios', 'pessoas', 'são', 'sendo', 'uma', 'coleta', 'senhas', 'preocupação', 'noticias', 'de', 'redes', 'conseguem', 'verdade', 'como', 'de', 'de', 'famosos', 'sociais', 'crise', 'grandes', 'divulgar', 'redes', 'depresão', 'com', 'de', 'pelas', 'algumas', 'deve', 'uso', 'as']",29-02-2024,08:03,08:16,"[('ajudar', 'VERB'), ('possibilidade', 'NOUN'), ('todo', 'DET'), ('o', 'DET'), ('desvantagem', 'NOUN'), ('grande', 'ADJ'), ('ser', 'AUX'), ('bancario', 'NOUN'), ('pessoa', 'NOUN'), ('ser', 'AUX'), ('ser', 'AUX'), ('um', 'DET'), ('coleta', 'NOUN'), ('senha', 'NOUN'), ('preocupação', 'NOUN'), ('noticia', 'NOUN'), ('de', 'ADP'), ('rede', 'NOUN'), ('conseguir', 'VERB'), ('verdade', 'NOUN'), ('como', 'ADP'), ('de', 'ADP'), ('de', 'ADP'), ('famoso', 'ADJ'), ('social', 'ADJ'), ('crise', 'NOUN'), ('grande', 'ADJ'), ('divulgar', 'VERB'), ('rede', 'NOUN'), ('depresão', 'NOUN'), ('com', 'ADP'), ('de', 'ADP'), ('por o', 'ADP'), ('algum', 'DET'), ('dever', 'VERB'), ('uso', 'NOUN'), ('o', 'DET')]","[0, 1, 1, 0.522, 0.997, 0.64, 0, 0.997, 0.691, 1, 1, 1, 0.981, 1, 1, 0.648, 1, 1, 0.667, 0.571, 0, 0.5, 0.602, 0, 1, 0.984, 0, 0.505, 1, 0.875, 1, 1, 0, 0, 0.994, 1, 0.5]",37.83783783783784,69.38854481531078,13.0
EST_164,7,A,Inseguranças no uso das redes sociais,"['rede', 'capacidade', 'todo', 'o', 'inseguranças', 'principais', 'e', 'utilizados', 'preocupações', 'foram', 'sendo', 'muitas', 'coleta', 'dados', 'preocupação', 'noticias', 'de', 'redes', 'conseguimos', 'verdadeiro', 'também', 'e', 'a', 'site', 'cociais', 'forte', 'inseguranças', 'colocar', 'redes', 'depressão', 'com', 'de', 'e', 'dados', 'precisão', 'uso', 'e']",29-02-2024,08:03,08:37,"[('rede', 'NOUN'), ('capacidade', 'NOUN'), ('todo', 'DET'), ('o', 'DET'), ('insegurança', 'NOUN'), ('principal', 'ADJ'), ('e', 'CCONJ'), ('utilizar', 'VERB'), ('preocupação', 'NOUN'), ('ser', 'AUX'), ('ser', 'AUX'), ('muito', 'DET'), ('coleta', 'NOUN'), ('dado', 'NOUN'), ('preocupação', 'NOUN'), ('noticia', 'NOUN'), ('de', 'ADP'), ('rede', 'NOUN'), ('conseguir', 'VERB'), ('verdadeiro', 'ADJ'), ('também', 'ADV'), ('e', 'CCONJ'), ('a', 'ADP'), ('site', 'NOUN'), ('cocial', 'NOUN'), ('forte', 'ADJ'), ('insegurança', 'NOUN'), ('colocar', 'VERB'), ('rede', 'NOUN'), ('depressão', 'NOUN'), ('com', 'ADP'), ('de', 'ADP'), ('e', 'CCONJ'), ('dado', 'NOUN'), ('precisão', 'NOUN'), ('uso', 'NOUN'), ('e', 'CCONJ')]","[0.763, 0.983, 1, 0.522, 1, 1, 0, 0, 0.702, 1.0, 1, 0.88, 0.981, 0.978, 1, 0.648, 1, 1, 1, 1, 0, 1, 0.865, 0.94, 0.857, 0, 0.995, 0.928, 1, 1, 1, 1, 1, 1, 0.75, 1, 0]",45.94594594594595,80.51738544205442,34.0
EST_170,7,B,Inseguranças no uso das redes sociais,"['facilidade', 'capacidade', 'todo', 'o', 'complicações', 'muitas', 'capacita', 'constantemente', 'coisas', 'são', 'sendo', 'uma', 'veracidade', 'jornais', 'preocupação', 'informações', 'do', 'redes', 'conseguir', 'verdadeiro', 'muito', 'e', 'a', 'lojas', 'levam', 'forte', 'ataque', 'pessoas', 'redes', 'depressão', 'com', 'de', 'por', 'informações', 'podem', 'uso', 'as']",29-02-2024,07:55,08:11,"[('facilidade', 'NOUN'), ('capacidade', 'NOUN'), ('todo', 'DET'), ('o', 'DET'), ('complicação', 'NOUN'), ('muito', 'DET'), ('capacitar', 'VERB'), ('constantemente', 'ADV'), ('coisa', 'NOUN'), ('ser', 'AUX'), ('ser', 'AUX'), ('um', 'DET'), ('veracidade', 'NOUN'), ('jornal', 'NOUN'), ('preocupação', 'NOUN'), ('informação', 'NOUN'), ('de o', 'ADP'), ('rede', 'NOUN'), ('conseguir', 'VERB'), ('verdadeiro', 'ADJ'), ('muito', 'ADV'), ('e', 'CCONJ'), ('a', 'ADP'), ('loja', 'NOUN'), ('levar', 'VERB'), ('forte', 'ADJ'), ('ataque', 'NOUN'), ('pessoa', 'NOUN'), ('rede', 'NOUN'), ('depressão', 'NOUN'), ('com', 'ADP'), ('de', 'ADP'), ('por', 'ADP'), ('informação', 'NOUN'), ('poder', 'VERB'), ('uso', 'NOUN'), ('o', 'DET')]","[1, 0.983, 1, 0.522, 0.741, 0, 0, 0, 0.795, 1, 1, 1, 0.94, 0.965, 1, 1, 0.5, 1, 0.667, 1, 0, 1, 0.865, 0.936, 0, 0, 0.947, 0, 1, 1, 1, 1, 0, 0.986, 0.994, 1, 0.5]",40.54054054054054,71.18684643292212,16.0
EST_172,7,B,Inseguranças no uso das redes sociais,"['informações', 'preocupações', 'redes', 'está', 'Privacidade', 'outras', 'é', 'pessoais', 'outras', 'foram', 'sendo', 'uma', 'privacidade', 'preocupações', 'maneiras', 'informações', 'da', 'redes', 'está', 'privacidade', 'informações', 'preocupações', 'pessoais', 'outras', 'sociais', 'pagina', 'maneiras', 'parsa', 'redes', 'depreção', 'com', 'de', 'é', 'redes', 'como', 'uso', 'outras']",29-02-2024,07:55,08:17,"[('informação', 'NOUN'), ('preocupação', 'NOUN'), ('rede', 'NOUN'), ('estar', 'AUX'), ('privacidade', 'NOUN'), ('outro', 'DET'), ('ser', 'AUX'), ('pessoal', 'NOUN'), ('outro', 'DET'), ('ser', 'AUX'), ('ser', 'AUX'), ('um', 'DET'), ('privacidade', 'NOUN'), ('preocupação', 'NOUN'), ('maneira', 'NOUN'), ('informação', 'NOUN'), ('de o', 'ADP'), ('rede', 'NOUN'), ('estar', 'AUX'), ('privacidade', 'NOUN'), ('informação', 'NOUN'), ('preocupação', 'NOUN'), ('pessoal', 'NOUN'), ('outro', 'DET'), ('social', 'ADJ'), ('pagina', 'NOUN'), ('maneira', 'NOUN'), ('parsa', 'NOUN'), ('rede', 'NOUN'), ('depreção', 'NOUN'), ('com', 'ADP'), ('de', 'ADP'), ('ser', 'AUX'), ('rede', 'NOUN'), ('como', 'ADP'), ('uso', 'NOUN'), ('outro', 'DET')]","[0.938, 0.998, 0, 0.5, 0.931, 0, 0, 1, 0, 1.0, 1, 1, 0.912, 0.975, 0.925, 1, 0.5, 1, 0, 0, 0, 0, 0, 0, 1, 0.985, 0.939, 0, 1, 0.75, 1, 1, 0, 0.573, 0, 1, 0]",27.027027027027028,56.5570252650493,22.0
EST_182,7,A,Inseguranças no uso das redes sociais,"['criação', 'abilidade', '-', '-', 'dificuldades', '-', 'e', 'tendo', 'nos', 'todos', 'o', '-', 'pesquisas', 'a', 'também', 'fotos', 'de', 'redes', 'consegue', 'verdadeiro', 'não', 'e', 'de', 'animais', 'podem', '-', '-', 'fazer', '-', 'depressão', 'com', 'fizeram', '-', 'dados', 'devem', 'dezenvolvimento', 'a']",29-02-2024,08:03,08:34,"[('criação', 'NOUN'), ('abilidade', 'NOUN'), ('-', 'PUNCT'), ('-', 'PUNCT'), ('dificuldade', 'NOUN'), ('-', 'PUNCT'), ('e', 'CCONJ'), ('ter', 'AUX'), ('em o', 'ADP'), ('todo', 'PRON'), ('o', 'DET'), ('-', 'PUNCT'), ('pesquisa', 'NOUN'), ('a', 'ADP'), ('também', 'ADV'), ('foto', 'NOUN'), ('de', 'ADP'), ('rede', 'NOUN'), ('conseguir', 'VERB'), ('verdadeiro', 'ADJ'), ('não', 'ADV'), ('e', 'CCONJ'), ('de', 'ADP'), ('animal', 'NOUN'), ('poder', 'VERB'), ('-', 'PUNCT'), ('-', 'PUNCT'), ('fazer', 'VERB'), ('-', 'PUNCT'), ('depressão', 'NOUN'), ('com', 'ADP'), ('fazer', 'VERB'), ('-', 'PUNCT'), ('dado', 'NOUN'), ('dever', 'VERB'), ('dezenvolvimento', 'VERB'), ('a', 'ADP')]","[0.952, 0.519, 0, 0, 0.998, 0, 0, 0, 0, 0, 0, 0, 0.968, 0, 0, 0.988, 1, 1, 0.5, 1, 0, 1, 0.602, 0.654, 0, 0, 0, 0.647, 0, 1, 1, 0, 0, 1, 0.994, 0, 0.9]",18.91891891891892,42.48571144567953,31.0
EST_184,7,A,Inseguranças no uso das redes sociais,"['rede', '-', '-', 'algum', '-', 'frequetes', 'e', 'privados', '-', 'são', 'sendo', 'tipo', 'milhares', 'dados', 'preocupações', 'informações', 'de', 'redes', 'vão', 'verdadeiro', 'isso', 'ou', 'a', '-', 'sociais', 'coisa', 'problemas', '-', 'redes', 'depressão', 'com', 'de', 'para', 'dados', 'pra', 'perigo', 'ás']",29-02-2024,08:03,08:14,"[('rede', 'NOUN'), ('-', 'PUNCT'), ('-', 'PUNCT'), ('algum', 'DET'), ('-', 'PUNCT'), ('frequete', 'ADV'), ('e', 'CCONJ'), ('privado', 'ADJ'), ('-', 'PUNCT'), ('ser', 'AUX'), ('ser', 'AUX'), ('tipo', 'NOUN'), ('milhar', 'NUM'), ('dado', 'NOUN'), ('preocupação', 'NOUN'), ('informação', 'NOUN'), ('de', 'ADP'), ('rede', 'NOUN'), ('ir', 'AUX'), ('verdadeiro', 'ADJ'), ('isso', 'PRON'), ('ou', 'CCONJ'), ('a', 'ADP'), ('-', 'PUNCT'), ('social', 'ADJ'), ('coisa', 'NOUN'), ('problema', 'NOUN'), ('-', 'PUNCT'), ('rede', 'NOUN'), ('depressão', 'NOUN'), ('com', 'ADP'), ('de', 'ADP'), ('para', 'ADP'), ('dado', 'NOUN'), ('pra', 'ADP'), ('perigo', 'NOUN'), ('ás', 'ADP')]","[0.763, 0, 0, 0.958, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0.978, 0.75, 1, 1, 1, 0, 1, 0.75, 0.978, 0.865, 0, 1, 0.977, 0.984, 0, 1, 1, 1, 1, 0, 1, 0, 0.639, 0.955]",35.13513513513514,58.37184011936187,11.0
EST_185,7,B,Inseguranças no uso das redes sociais,"['forma', 'forma', 'todo', 'este', 'coisas', 'grandes', 'com', 'pessoais', 'coisa', 'estão', 'sendo', 'muita', 'disseminação', 'endereço', 'coisa', 'informações', 'de', 'redes', 'da', 'verdadeiro', 'Isso', 'violencia', 'a', 'familiares', 'sociais', 'acumulo', 'brigas', 'expor', 'redes', 'depressão', 'com', 'de', 'de', 'dados', 'podem', 'uso', 'vazar']",29-02-2024,07:55,08:19,"[('forma', 'NOUN'), ('forma', 'NOUN'), ('todo', 'DET'), ('este', 'PRON'), ('coisa', 'NOUN'), ('grande', 'ADJ'), ('com', 'ADP'), ('pessoal', 'NOUN'), ('coisa', 'NOUN'), ('estar', 'AUX'), ('ser', 'AUX'), ('muito', 'DET'), ('disseminação', 'NOUN'), ('endereço', 'NOUN'), ('coisa', 'NOUN'), ('informação', 'NOUN'), ('de', 'ADP'), ('rede', 'NOUN'), ('de o', 'ADP'), ('verdadeiro', 'ADJ'), ('isso', 'PRON'), ('violencia', 'NOUN'), ('a', 'ADP'), ('familiar', 'NOUN'), ('social', 'ADJ'), ('acumulo', 'NOUN'), ('briga', 'NOUN'), ('expor', 'VERB'), ('rede', 'NOUN'), ('depressão', 'NOUN'), ('com', 'ADP'), ('de', 'ADP'), ('de', 'ADP'), ('dado', 'NOUN'), ('poder', 'VERB'), ('uso', 'NOUN'), ('vazar', 'VERB')]","[0.832, 0.627, 1, 0.75, 0.982, 0.64, 0.667, 1, 0.795, 0.6, 1, 0.88, 0.998, 0.973, 0.981, 1, 1, 1, 0, 1, 1, 0, 0.865, 0.98, 1, 0.989, 0.981, 0.684, 1, 1, 1, 1, 0.5, 1, 0.994, 1, 0]",43.24324324324324,83.0231453867646,24.0
EST_186,7,A,Inseguranças no uso das redes sociais,"['rede', 'tecnologia', '-', 'o', 'beneficios', 'maiores', 'mas', 'ajuda', 'vezes', 'são', 'sendo', 'muitas', '-', 'dados', 'preocupação', 'notícias', 'de', 'redes', 'conseguimos', 'real', 'isso', 'e', 'de', 'famosos', 'podem', 'diferença', 'preconceito', 'ter', 'redes', 'depressão', 'com', 'que', 'e', 'redes', 'devem', 'uso', 'das']",29-02-2024,08:03,08:20,"[('rede', 'NOUN'), ('tecnologia', 'NOUN'), ('-', 'PUNCT'), ('o', 'DET'), ('beneficio', 'NOUN'), ('grande', 'ADJ'), ('mas', 'CCONJ'), ('ajudar', 'VERB'), ('vez', 'NOUN'), ('ser', 'AUX'), ('ser', 'AUX'), ('muito', 'DET'), ('-', 'PUNCT'), ('dado', 'NOUN'), ('preocupação', 'NOUN'), ('notícia', 'NOUN'), ('de', 'ADP'), ('rede', 'NOUN'), ('conseguir', 'VERB'), ('Real', 'NOUN'), ('isso', 'PRON'), ('e', 'CCONJ'), ('de', 'ADP'), ('famoso', 'ADJ'), ('poder', 'VERB'), ('diferença', 'NOUN'), ('preconceito', 'NOUN'), ('ter', 'VERB'), ('rede', 'NOUN'), ('depressão', 'NOUN'), ('com', 'ADP'), ('que', 'SCONJ'), ('e', 'CCONJ'), ('rede', 'NOUN'), ('dever', 'VERB'), ('uso', 'NOUN'), ('de o', 'ADP')]","[0.763, 0.996, 0, 0.522, 0.98, 0.64, 0, 0, 1, 1, 1, 0.88, 0, 0.978, 1, 0.923, 1, 1, 1, 0, 0.75, 1, 0.602, 0, 0, 0.998, 0.99, 0.933, 1, 1, 1, 0, 1, 0.573, 0.994, 1, 1]",40.54054054054054,71.68247579722792,17.0
EST_188,7,A,Inseguranças no uso das redes sociais,"['facilidade', 'junção', 'todo', 'o', 'cuidados', 'principais', 'quando', 'é', 'pessoas', 'são', 'sendo', 'muitas', 'quantidade', 'dados', 'coisa', 'informações', 'de', 'redes', 'bem', 'verdadeiro', 'isso', 'como', 'de', 'lugares', 'sociais', 'camada', 'muito', 'criar', 'redes', 'estresse', 'com', 'de', 'e', 'dados', 'devem', 'dano', 'suas']",29-02-2024,08:03,08:21,"[('facilidade', 'NOUN'), ('junção', 'NOUN'), ('todo', 'DET'), ('o', 'DET'), ('cuidado', 'NOUN'), ('principal', 'ADJ'), ('quando', 'ADV'), ('ser', 'AUX'), ('pessoa', 'NOUN'), ('ser', 'AUX'), ('ser', 'AUX'), ('muito', 'DET'), ('quantidade', 'NOUN'), ('dado', 'NOUN'), ('coisa', 'NOUN'), ('informação', 'NOUN'), ('de', 'ADP'), ('rede', 'NOUN'), ('bem', 'ADV'), ('verdadeiro', 'ADJ'), ('isso', 'PRON'), ('como', 'ADP'), ('de', 'ADP'), ('lugar', 'NOUN'), ('social', 'ADJ'), ('camada', 'NOUN'), ('muito', 'ADV'), ('criar', 'VERB'), ('rede', 'NOUN'), ('estresse', 'NOUN'), ('com', 'ADP'), ('de', 'ADP'), ('e', 'CCONJ'), ('dado', 'NOUN'), ('dever', 'VERB'), ('dano', 'NOUN'), ('seu', 'DET')]","[1, 0.933, 1, 0.522, 0.991, 1, 0, 0, 0.691, 1, 1, 0.88, 0.745, 0.978, 0.981, 1, 1, 1, 0, 1, 0.75, 0, 0.602, 0.958, 1, 0.876, 0, 0.638, 1, 0.993, 1, 1, 1, 1, 0.994, 0.53, 0.5]",43.24324324324324,77.19305939771033,18.0
EST_198,7,B,Inseguranças no uso das redes sociais,"['-', 'facilidade', '-', 'o', 'inseguranças', '-', '-', '-', 'pessoas', 'são', 'sendo', 'uma', '-', '-', 'preocupação', 'mensagens', 'de', 'redes', 'conseguimos', 'verdadeiro', 'E', 'e', 'na', '-', 'sociais', '-', '-', 'ter', 'redes', 'depressão', 'com', 'de', 'e', 'dados', 'devem', '-', 'falsas']",29-02-2024,07:55,08:30,"[('-', 'PUNCT'), ('facilidade', 'NOUN'), ('-', 'PUNCT'), ('o', 'DET'), ('insegurança', 'NOUN'), ('-', 'PUNCT'), ('-', 'PUNCT'), ('-', 'PUNCT'), ('pessoa', 'NOUN'), ('ser', 'AUX'), ('ser', 'AUX'), ('um', 'DET'), ('-', 'PUNCT'), ('-', 'PUNCT'), ('preocupação', 'NOUN'), ('mensagem', 'NOUN'), ('de', 'ADP'), ('rede', 'NOUN'), ('conseguir', 'VERB'), ('verdadeiro', 'ADJ'), ('e', 'CCONJ'), ('e', 'CCONJ'), ('em o', 'ADP'), ('-', 'PUNCT'), ('social', 'ADJ'), ('-', 'PUNCT'), ('-', 'PUNCT'), ('ter', 'VERB'), ('rede', 'NOUN'), ('depressão', 'NOUN'), ('com', 'ADP'), ('de', 'ADP'), ('e', 'CCONJ'), ('dado', 'NOUN'), ('dever', 'VERB'), ('-', 'PUNCT'), ('falso', 'ADJ')]","[0, 0.899, 0, 0.522, 1, 0, 0, 0, 0.691, 1, 1, 1, 0, 0, 1, 0.99, 1, 1, 1, 1, 0, 1, 0.875, 0, 1, 0, 0, 0.933, 1, 1, 1, 1, 1, 1, 0.994, 0, 0]",45.94594594594595,61.90478916909243,35.0
EST_199,7,A,Inseguranças no uso das redes sociais,"['falta', 'forma', 'lugares', 'o', 'proplemas', 'muitas', 'e', 'privados', 'pessoas', 'são', 'sendo', 'muitas', '-', 'convesas', 'preucopasão', 'indentidade', 'de', 'redes', 'consiguimos', 'verdadeiro', 'tudo', 'e', 'na', '-', 'sociais', 'ansiedade', 'problemas', 'celular', 'redes', 'depressão', 'com', 'de', 'pelo', 'coisas', 'devem', 'uso', 'das']",29-02-2024,08:03,08:16,"[('falta', 'NOUN'), ('forma', 'NOUN'), ('lugar', 'NOUN'), ('o', 'DET'), ('proplema', 'NOUN'), ('muito', 'DET'), ('e', 'CCONJ'), ('privado', 'ADJ'), ('pessoa', 'NOUN'), ('ser', 'AUX'), ('ser', 'AUX'), ('muito', 'DET'), ('-', 'PUNCT'), ('convesa', 'NOUN'), ('Preucopasão', 'NOUN'), ('indentidade', 'NOUN'), ('de', 'ADP'), ('rede', 'NOUN'), ('consiguimo', 'NOUN'), ('verdadeiro', 'ADJ'), ('tudo', 'PRON'), ('e', 'CCONJ'), ('em o', 'ADP'), ('-', 'PUNCT'), ('social', 'ADJ'), ('ansiedade', 'NOUN'), ('problema', 'NOUN'), ('celular', 'NOUN'), ('rede', 'NOUN'), ('depressão', 'NOUN'), ('com', 'ADP'), ('de', 'ADP'), ('por o', 'ADP'), ('coisa', 'NOUN'), ('dever', 'VERB'), ('uso', 'NOUN'), ('de o', 'ADP')]","[0.945, 0.627, 0, 0.522, 0.964, 0, 0, 0, 0.691, 1, 1, 0.88, 0, 0.976, 0.727, 0.979, 1, 1, 0.909, 1, 0.948, 1, 0.875, 0, 1, 0.939, 0.984, 0, 1, 1, 1, 1, 0, 0.984, 0.994, 1, 1]",35.13513513513514,72.82066862837982,13.0
EST_200,7,A,Inseguranças no uso das redes sociais,"['-', '-', '-', '-', '-', '-', 'aonde', 'é', 'pessoas', 'são', 'são', 'muitas', '-', '-', '-', 'amisades', 'de', 'redes', 'conseguimos', '-', '-', '-', '-', '-', 'elas', 'rede', 'muito', 'qualquer', 'redes', 'depresão', 'com', 'são', 'por', 'redes', 'tem', 'usso', 'muitas']",29-02-2024,08:03,08:19,"[('-', 'PUNCT'), ('-', 'PUNCT'), ('-', 'PUNCT'), ('-', 'PUNCT'), ('-', 'PUNCT'), ('-', 'PUNCT'), ('aonde', 'ADV'), ('ser', 'AUX'), ('pessoa', 'NOUN'), ('ser', 'AUX'), ('ser', 'AUX'), ('muito', 'DET'), ('-', 'PUNCT'), ('-', 'PUNCT'), ('-', 'PUNCT'), ('amisade', 'NOUN'), ('de', 'ADP'), ('rede', 'NOUN'), ('conseguir', 'VERB'), ('-', 'PUNCT'), ('-', 'PUNCT'), ('-', 'PUNCT'), ('-', 'PUNCT'), ('-', 'PUNCT'), ('ele', 'PRON'), ('rede', 'NOUN'), ('muito', 'ADV'), ('qualquer', 'DET'), ('rede', 'NOUN'), ('depresão', 'NOUN'), ('com', 'ADP'), ('ser', 'AUX'), ('por', 'ADP'), ('rede', 'NOUN'), ('ter', 'VERB'), ('usso', 'NOUN'), ('muito', 'DET')]","[0, 0, 0, 0, 0, 0, 0, 0, 0.691, 1, 1.0, 0.88, 0, 0, 0, 0.978, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0.524, 0, 0, 1, 0.875, 1, 0, 0, 0.573, 0.55, 0.75, 0]",16.216216216216218,34.65291173071474,16.0
EST_205,7,A,Inseguranças no uso das redes sociais,"['inseguranças', 'preocupação', '-', 'o', 'inseguranças', 'inseguranças', 'com', '-', 'coisas', 'são', 'sendo', 'muita', 'abertura', '-', 'coisa', 'coisas', 'de', 'redes', 'querem', 'e', 'insegurança', 'e', 'de', 'bancos', 'sociais', '-', 'coisas', '-', 'redes', 'depressão', 'com', 'de', 'e', 'coisas', 'devem', '-', 'as']",29-02-2024,08:03,08:19,"[('insegurança', 'NOUN'), ('preocupação', 'NOUN'), ('-', 'PUNCT'), ('o', 'DET'), ('insegurança', 'NOUN'), ('insegurança', 'NOUN'), ('com', 'ADP'), ('-', 'PUNCT'), ('coisa', 'NOUN'), ('ser', 'AUX'), ('ser', 'AUX'), ('muito', 'DET'), ('abertura', 'NOUN'), ('-', 'PUNCT'), ('coisa', 'NOUN'), ('coisa', 'NOUN'), ('de', 'ADP'), ('rede', 'NOUN'), ('querer', 'VERB'), ('e', 'CCONJ'), ('insegurança', 'NOUN'), ('e', 'CCONJ'), ('de', 'ADP'), ('banco', 'NOUN'), ('social', 'ADJ'), ('-', 'PUNCT'), ('coisa', 'NOUN'), ('-', 'PUNCT'), ('rede', 'NOUN'), ('depressão', 'NOUN'), ('com', 'ADP'), ('de', 'ADP'), ('e', 'CCONJ'), ('coisa', 'NOUN'), ('dever', 'VERB'), ('-', 'PUNCT'), ('o', 'DET')]","[0.899, 0.998, 0, 0.522, 1, 0, 0.667, 0, 0.795, 1, 1, 0.88, 0.991, 0, 0.981, 0.989, 1, 1, 0.912, 0, 0, 1, 0.602, 0.985, 1, 0, 0.988, 0, 1, 1, 1, 1, 1, 0.984, 0.994, 0, 0.5]",35.13513513513514,69.42200428999222,16.0
EST_208,7,B,Inseguranças no uso das redes sociais,"['aria', 'internet', 'todo', 'o', 'coisas', 'muitas', 'usando', 'financeiro', 'pessoas', 'São', 'São', 'muitas', 'chegada', 'dados', 'causa', 'informação', 'de', 'redes', 'usa', 'verdade', 'isso', 'graves', 'de', 'empresas', 'sociais', 'dependencia', 'agressão', 'de', 'redes', 'depressão', 'com', 'de', 'para', 'informações', 'conciencia', 'compartilhamento', 'não']",29-02-2024,07:55,08:14,"[('ar', 'VERB'), ('Internet', 'PROPN'), ('todo', 'DET'), ('o', 'DET'), ('coisa', 'NOUN'), ('muito', 'DET'), ('usar', 'VERB'), ('financeiro', 'ADJ'), ('pessoa', 'NOUN'), ('ser', 'AUX'), ('ser', 'AUX'), ('muito', 'DET'), ('chegada', 'NOUN'), ('dado', 'NOUN'), ('causa', 'NOUN'), ('informação', 'NOUN'), ('de', 'ADP'), ('rede', 'NOUN'), ('usar', 'VERB'), ('verdade', 'NOUN'), ('isso', 'PRON'), ('grave', 'ADJ'), ('de', 'ADP'), ('empresa', 'NOUN'), ('social', 'ADJ'), ('dependencia', 'NOUN'), ('agressão', 'NOUN'), ('de', 'ADP'), ('rede', 'NOUN'), ('depressão', 'NOUN'), ('com', 'ADP'), ('de', 'ADP'), ('para', 'ADP'), ('informação', 'NOUN'), ('conciencia', 'NOUN'), ('compartilhamento', 'NOUN'), ('não', 'ADV')]","[0, 0, 1, 0.522, 0.982, 0, 0, 0, 0.691, 0.667, 1.0, 0.88, 0.996, 0.978, 0.798, 0.7, 1, 1, 0.519, 0.571, 0.75, 0, 0.602, 1, 1, 0.517, 0.994, 0, 1, 1, 1, 1, 0, 0.986, 0, 0.504, 0]",29.72972972972973,61.234570530313945,19.0
EST_209,7,A,Inseguranças no uso das redes sociais,"['falta', 'dificuldade', '-', 'esse', '-', 'maiores', 'com', '-', 'vezes', 'são', 'sendo', 'uma', 'maioria', '-', 'coisa', 'públicações', 'de', 'redes', 'consegue', 'verdadeiro', 'isso', 'e', 'na', '-', 'sociais', '-', '-', '-', '-', 'depressão', 'com', 'de', 'e', 'dados', 'devem', 'uso', 'as']",29-02-2024,08:03,08:13,"[('falta', 'NOUN'), ('dificuldade', 'NOUN'), ('-', 'PUNCT'), ('esse', 'DET'), ('-', 'PUNCT'), ('grande', 'ADJ'), ('com', 'ADP'), ('-', 'PUNCT'), ('vez', 'NOUN'), ('ser', 'AUX'), ('ser', 'AUX'), ('um', 'DET'), ('maioria', 'NOUN'), ('-', 'PUNCT'), ('coisa', 'NOUN'), ('públicação', 'NOUN'), ('de', 'ADP'), ('rede', 'NOUN'), ('conseguir', 'VERB'), ('verdadeiro', 'ADJ'), ('isso', 'PRON'), ('e', 'CCONJ'), ('em o', 'ADP'), ('-', 'PUNCT'), ('social', 'ADJ'), ('-', 'PUNCT'), ('-', 'PUNCT'), ('-', 'PUNCT'), ('-', 'PUNCT'), ('depressão', 'NOUN'), ('com', 'ADP'), ('de', 'ADP'), ('e', 'CCONJ'), ('dado', 'NOUN'), ('dever', 'VERB'), ('uso', 'NOUN'), ('o', 'DET')]","[0.945, 0.998, 0, 1, 0, 0.64, 0.667, 0, 1, 1, 1, 1, 0.967, 0, 0.981, 0.993, 1, 1, 0.5, 1, 0.75, 1, 0.875, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0.994, 1, 0.5]",48.64864864864865,69.75430676528998,10.0
EST_212,7,A,Inseguranças no uso das redes sociais,"['insegurança', 'preocupação', '-', 'o', 'inseguranças', '-', '-', '-', 'pessoas', '-', '-', '-', '-', '-', 'preocupação', 'falas', 'de', 'redes', '-', 'ou', 'isso', 'de', 'na', '-', 'sociais', 'fobia', 'insegurança', 'ter', 'redes', 'insegurança', 'com', 'da', '-', 'dados', 'vai', 'dano', 'espalhar']",29-02-2024,08:03,08:19,"[('insegurança', 'NOUN'), ('preocupação', 'NOUN'), ('-', 'PUNCT'), ('o', 'DET'), ('insegurança', 'NOUN'), ('-', 'PUNCT'), ('-', 'PUNCT'), ('-', 'PUNCT'), ('pessoa', 'NOUN'), ('-', 'PUNCT'), ('-', 'PUNCT'), ('-', 'PUNCT'), ('-', 'PUNCT'), ('-', 'PUNCT'), ('preocupação', 'NOUN'), ('fala', 'NOUN'), ('de', 'ADP'), ('rede', 'NOUN'), ('-', 'PUNCT'), ('ou', 'CCONJ'), ('isso', 'PRON'), ('de', 'ADP'), ('em o', 'ADP'), ('-', 'PUNCT'), ('social', 'ADJ'), ('fobia', 'NOUN'), ('insegurança', 'NOUN'), ('ter', 'VERB'), ('rede', 'NOUN'), ('insegurança', 'NOUN'), ('com', 'ADP'), ('de o', 'ADP'), ('-', 'PUNCT'), ('dado', 'NOUN'), ('ir', 'AUX'), ('dano', 'NOUN'), ('espalhar', 'VERB')]","[0.899, 0.998, 0, 0.522, 1, 0, 0, 0, 0.691, 0, 0, 0, 0, 0, 1, 0.984, 1, 1, 0, 0, 0.75, 0.5, 0.875, 0, 1, 0.991, 0.995, 0.933, 1, 0.994, 1, 0.5, 0, 1, 0, 0.53, 0]",24.324324324324326,51.789877728835954,16.0
