contexto,lacuna,gabarito,classificacao,correcao,correcao_mapeada,sim_albertina_sem_contexto,sim_albertina_com_contexto,sim_bertimbau_sem_contexto,sim_bertimbau_com_contexto
Mas os minúsculos seres não perderam a ferocidade de seus ancestrais e [LACUNA] a agredir seus donos com lanças improvisadas,perigo,começaram,nome substantivo,incorreta,0,0.9686229825019836,0.5729272365570068,0.8272708654403687,0.4118296802043915
Mas os minúsculos seres não perderam a ferocidade de seus ancestrais e começaram a [LACUNA] seus donos com lanças improvisadas,bravura,agredir,nome substantivo,incorreta,0,0.9894427061080933,0.7416402101516724,0.7203346490859985,0.41001296043395996
"Os jacarés [LACUNA] receio de que seus filhos se machucassem, por isso pegaram os homenzinhos e os despejaram nos vasos sanitários",com,tiveram,preposição,incorreta,0,0.20036505162715912,0.6966192126274109,0.8933108448982239,0.5813534259796143
"Os jacarés tiveram receio de que seus filhos se [LACUNA], por isso pegaram os homenzinhos e os despejaram nos vasos sanitários",matem,machucassem,verbo,classe_correta,1,0.841460108757019,0.8086386919021606,0.7536646723747253,0.5879480242729187
"Os jacarés tiveram receio de que seus filhos se machucassem, por isso [LACUNA] os homenzinhos e os despejaram nos vasos sanitários",matam,pegaram,verbo,classe_correta,1,0.9904807806015015,0.686124324798584,0.8130496144294739,0.6444189548492432
"Os jacarés tiveram receio de que seus filhos se machucassem, por isso pegaram os homenzinhos e os [LACUNA] nos vasos sanitários",comem,despejaram,verbo,aceitavel,2,0.7891560792922974,0.7139167189598083,0.7573262453079224,0.35134822130203247
E [LACUNA] a descarga,depois,puxaram,advérbio de tempo,incorreta,0,0.9807301163673401,0.7924259901046753,0.719523012638092,0.45050328969955444
[LACUNA] um erro fatal para os jacarés,faz,Foi,verbo,aceitavel,2,0.5089296102523804,0.7250397801399231,0.8932774066925049,0.510273814201355
"Mas eles [LACUNA] ferozes como seus ancestrais e os pais das crianças despejaram os jacarezinhos nos vasos sanitários e puxaram a descarga, com medo de que seus filhos se machucassem",são,eram,verbo,aceitavel,2,0.881138265132904,0.7799058556556702,0.8777241706848145,0.6633716821670532
"Mas eles eram ferozes como seus ancestrais e os pais das crianças [LACUNA] os jacarezinhos nos vasos sanitários e puxaram a descarga, com medo de que seus filhos se machucassem",jogaram,despejaram,verbo,aceitavel,2,0.9935910105705261,0.7370891571044922,0.8675544261932373,0.723385214805603
"Mas eles eram ferozes como seus ancestrais e os pais das crianças despejaram os jacarezinhos nos vasos sanitários e [LACUNA] a descarga, com medo de que seus filhos se machucassem",deram,puxaram,verbo,aceitavel,2,0.9687540531158447,0.6682348251342773,0.8025232553482056,0.6848564147949219
"Mas eles eram ferozes como seus ancestrais e os pais das crianças despejaram os jacarezinhos nos vasos sanitários e puxaram a descarga, com medo de que seus filhos se [LACUNA]",machuquem,machucassem,verbo,aceitavel,2,0.9989214539527893,0.881483793258667,0.8537468314170837,0.8425719738006592
"[LACUNA] um erro fatal, centenas de jacarés sobreviveram e moraram no esgoto da cidade, assim se reproduziram durante anos",foi,Foi,verbo,exata,3,0.9999998807907104,0.8120400309562683,1.0000001192092896,0.7760841250419617
"Foi um erro fatal, centenas de jacarés [LACUNA] e moraram no esgoto da cidade, assim se reproduziram durante anos",ferozes,sobreviveram,adjetivo,incorreta,0,0.9711750745773315,0.6383007168769836,0.7156108021736145,0.36890947818756104
"Foi um erro fatal, centenas de jacarés sobreviveram e [LACUNA] no esgoto da cidade, assim se reproduziram durante anos",grandes,moraram,adjetivo,incorreta,0,0.9389810562133789,0.6099467277526855,0.7625121474266052,0.4282582700252533
"Foi um erro fatal, centenas de jacarés sobreviveram e moraram no esgoto da cidade, assim se [LACUNA] durante anos",foi,reproduziram,verbo,classe_correta,1,0.15202343463897705,0.5844958424568176,0.8725763559341431,0.40111619234085083
"Cada geração [LACUNA] de tamanho, no fim, ficaram muito maiores que crocodilos",dobravam,aumentava,verbo,aceitavel,2,0.9728541970252991,0.7093377113342285,0.8410889506340027,0.7043836712837219
"Cada geração aumentava de tamanho, no fim, [LACUNA] muito maiores que crocodilos",tinham,ficaram,verbo,aceitavel,2,0.38273757696151733,0.6027873158454895,0.957400918006897,0.6144767999649048
"Quando as autoridades [LACUNA], já era tarde",agirão,souberam,verbo,classe_correta,1,0.9879022836685181,0.7572122812271118,0.84709233045578,0.5517340898513794
"Quando as autoridades souberam, já [LACUNA] tarde",foi,era,verbo,aceitavel,2,0.8346959352493286,0.7937042713165283,0.9433033466339111,0.6929948329925537
Milhões de jacarés gigantescos [LACUNA] as ruas num ataque surpresa e comeram a maior parte da população,estavam,tomaram,verbo,classe_correta,1,0.8613536357879639,0.7201721668243408,0.9655465483665466,0.5422298908233643
Milhões de jacarés gigantescos tomaram as ruas num ataque surpresa e [LACUNA] a maior parte da população,atacou,comeram,verbo,aceitavel,2,0.9648492932319641,0.7475255727767944,0.7178388833999634,0.6077959537506104
Mais espantoso ainda [LACUNA] que os jacarés incorporaram a personalidade daqueles que devoravam,é,foi,verbo,aceitavel,2,0.577678382396698,0.7702674865722656,0.8966623544692993,0.70979905128479
Mais espantoso ainda foi que os jacarés [LACUNA] a personalidade daqueles que devoravam,tem,incorporaram,verbo,classe_correta,1,0.19553226232528687,0.7263986468315125,0.8169773817062378,0.42766350507736206
Mais espantoso ainda foi que os jacarés incorporaram a personalidade daqueles que [LACUNA],ferozes,devoravam,adjetivo,incorreta,0,0.9852578639984131,0.6444743275642395,0.8105048537254333,0.5463408827781677
"De modo que a estrutura da cidade não [LACUNA] muito, só que eram jacarés que dominavam a cidade no lugar de seres humanos",ajudou,mudou,verbo,classe_correta,1,0.5551745295524597,0.7103914022445679,0.9100406765937805,0.5901587605476379
"De modo que a estrutura da cidade não mudou muito, só que [LACUNA] jacarés que dominavam a cidade no lugar de seres humanos",os,eram,artigo definido,incorreta,0,0.19460898637771606,0.7007133960723877,0.8148978352546692,0.5520186424255371
"De modo que a estrutura da cidade não mudou muito, só que eram jacarés que [LACUNA] a cidade no lugar de seres humanos",ivadiram,dominavam,verbo,aceitavel,2,0.9059041142463684,0.7327387928962708,0.7480528354644775,0.5556104183197021
Alguns humanos [LACUNA],deram,sobreviveram,verbo,classe_correta,1,0.9181011915206909,0.7301444411277771,0.9756114482879639,0.47817736864089966
Os jacarés que [LACUNA] os cientistas especializados em genética começaram a fazer experiências com suas cobaias humanas,eram,devoraram,verbo ,classe_correta,1,0.965613842010498,0.5698760747909546,0.7191777229309082,0.36032456159591675
Os jacarés que devoraram os cientistas especializados em genética [LACUNA] a fazer experiências com suas cobaias humanas,produziram,começaram,verbo ,classe_correta,1,0.9380065202713013,0.7325662970542908,0.9842659831047058,0.46334922313690186
Os jacarés que devoraram os cientistas especializados em genética começaram a [LACUNA] experiências com suas cobaias humanas,suas,fazer,pronome possessivo,incorreta,0,0.9675491452217102,0.5502156019210815,0.8873666524887085,0.5299396514892578
"Eles [LACUNA] nos laboratórios homenzinhos com vinte centímetros de altura, e os venderam como brinquedos para os filhotes de jacarés",foram,reproduziram,verbo,classe_correta,1,0.902644693851471,0.6781419515609741,0.8616975545883179,0.5713959336280823
"Eles reproduziram nos laboratórios homenzinhos com vinte centímetros de altura, e os [LACUNA] como brinquedos para os filhotes de jacarés",são,venderam,verbo,classe_correta,1,0.9847266674041748,0.6453721523284912,0.6795452237129211,0.41092342138290405
Mas os minúsculos seres não [LACUNA] a ferocidade de seus ancestrais e começaram a agredir seus donos com lanças improvisadas,tem,perderam,verbo,classe_correta,1,0.20684342086315155,0.5411598086357117,0.8948974609375,0.329567015171051
Mas os minúsculos seres não perderam a ferocidade de seus ancestrais e [LACUNA] a agredir seus donos com lanças improvisadas,agilidade,começaram,nome substantivo,incorreta,0,0.9631191492080688,0.5443553924560547,0.6595601439476013,0.3647512197494507
Mas os minúsculos seres não perderam a ferocidade de seus ancestrais e começaram a [LACUNA] seus donos com lanças improvisadas,-,agredir,-,incorreta,0,0.819608211517334,0.6434105634689331,0.6947224140167236,0.32833653688430786
"Os jacarés [LACUNA] receio de que seus filhos se machucassem, por isso pegaram os homenzinhos e os despejaram nos vasos sanitários",tem,tiveram,verbo,aceitavel,2,0.2055010050535202,0.7516329288482666,0.8938295245170593,0.47583988308906555
"Os jacarés tiveram receio de que seus filhos se [LACUNA], por isso pegaram os homenzinhos e os despejaram nos vasos sanitários",machuquem,machucassem,verbo,aceitavel,2,0.9989214539527893,0.8729403018951416,0.8537468314170837,0.8349751234054565
"Os jacarés tiveram receio de que seus filhos se machucassem, por isso [LACUNA] os homenzinhos e os despejaram nos vasos sanitários",eram,pegaram,verbo,classe_correta,1,0.8889880776405334,0.7391892671585083,0.7781989574432373,0.41983869671821594
"Os jacarés tiveram receio de que seus filhos se machucassem, por isso pegaram os homenzinhos e os [LACUNA] nos vasos sanitários",jogaram,despejaram,verbo,aceitavel,2,0.9935910105705261,0.7049848437309265,0.8675544261932373,0.7051992416381836
E [LACUNA] a descarga,deram,puxaram,verbo,aceitavel,2,0.9687540531158447,0.8673190474510193,0.8025232553482056,0.7747089862823486
[LACUNA] um erro fatal para os jacarés,foi,Foi,verbo,exata,3,0.9999998807907104,0.8162524700164795,1.0000001192092896,0.7715811729431152
"Mas eles [LACUNA] ferozes como seus ancestrais e os pais das crianças despejaram os jacarezinhos nos vasos sanitários e puxaram a descarga, com medo de que seus filhos se machucassem",são,eram,verbo,aceitavel,2,0.881138265132904,0.7799058556556702,0.8777241706848145,0.6633716821670532
"Mas eles eram ferozes como seus ancestrais e os pais das crianças [LACUNA] os jacarezinhos nos vasos sanitários e puxaram a descarga, com medo de que seus filhos se machucassem",jogaram,despejaram,verbo,aceitavel,2,0.9935910105705261,0.7370891571044922,0.8675544261932373,0.723385214805603
"Mas eles eram ferozes como seus ancestrais e os pais das crianças despejaram os jacarezinhos nos vasos sanitários e [LACUNA] a descarga, com medo de que seus filhos se machucassem",apertaram,puxaram,verbo,aceitavel,2,0.9441527724266052,0.8256409764289856,0.9162265062332153,0.763185441493988
"Mas eles eram ferozes como seus ancestrais e os pais das crianças despejaram os jacarezinhos nos vasos sanitários e puxaram a descarga, com medo de que seus filhos se [LACUNA]",machucassem,machucassem,verbo,exata,3,1.0,1.0,1.0,1.0000001192092896
"[LACUNA] um erro fatal, centenas de jacarés sobreviveram e moraram no esgoto da cidade, assim se reproduziram durante anos",foi,Foi,verbo,exata,3,0.9999998807907104,0.8120400309562683,1.0000001192092896,0.7760841250419617
"Foi um erro fatal, centenas de jacarés [LACUNA] e moraram no esgoto da cidade, assim se reproduziram durante anos",Ferozes,sobreviveram,adjetivo,incorreta,0,0.9711750745773315,0.6302387714385986,0.7156108021736145,0.35366639494895935
"Foi um erro fatal, centenas de jacarés sobreviveram e [LACUNA] no esgoto da cidade, assim se reproduziram durante anos",forte,moraram,adjetivo,incorreta,0,0.542442262172699,0.6322199702262878,0.7355860471725464,0.42734503746032715
"Foi um erro fatal, centenas de jacarés sobreviveram e moraram no esgoto da cidade, assim se [LACUNA] durante anos",repitiu,reproduziram,verbo,classe_correta,1,0.7290079593658447,0.7607813477516174,0.7991319298744202,0.4946938753128052
"Cada geração [LACUNA] de tamanho, no fim, ficaram muito maiores que crocodilos",mudavam,aumentava,verbo,aceitavel,2,0.9882104396820068,0.7253316640853882,0.8303875923156738,0.7761482000350952
"Cada geração aumentava de tamanho, no fim, [LACUNA] muito maiores que crocodilos",ficaram,ficaram,verbo,exata,3,1.0000001192092896,1.0000001192092896,0.9999998807907104,0.9999998211860657
"Quando as autoridades [LACUNA], já era tarde",soube,souberam,verbo,aceitavel,2,0.9990180730819702,0.8910910487174988,0.7710596323013306,0.6294387578964233
"Quando as autoridades souberam, já [LACUNA] tarde",era,era,verbo,exata,3,1.0,1.0,0.9999999403953552,1.0
Milhões de jacarés gigantescos [LACUNA] as ruas num ataque surpresa e comeram a maior parte da população,foram,tomaram,verbo,classe_correta,1,0.9027385711669922,0.7994837164878845,0.9625813961029053,0.6214996576309204
Milhões de jacarés gigantescos tomaram as ruas num ataque surpresa e [LACUNA] a maior parte da população,comeu,comeram,verbo,aceitavel,2,0.47872263193130493,0.7298681735992432,0.8275995254516602,0.8382608890533447
Mais espantoso ainda [LACUNA] que os jacarés incorporaram a personalidade daqueles que devoravam,do,foi,contração,incorreta,0,0.526262104511261,0.5228632688522339,0.8297792673110962,0.39245373010635376
Mais espantoso ainda foi que os jacarés [LACUNA] a personalidade daqueles que devoravam,normais,incorporaram,adjetivo,incorreta,0,0.9214028120040894,0.7294055819511414,0.7782444953918457,0.4410724341869354
Mais espantoso ainda foi que os jacarés incorporaram a personalidade daqueles que [LACUNA],morreram,devoravam,verbo,classe_correta,1,0.9798095226287842,0.6327993869781494,0.7665397524833679,0.47283509373664856
"De modo que a estrutura da cidade não [LACUNA] muito, só que eram jacarés que dominavam a cidade no lugar de seres humanos",aguentasse,mudou,verbo,classe_correta,1,0.9279564023017883,0.6275968551635742,0.697350025177002,0.34878551959991455
"De modo que a estrutura da cidade não mudou muito, só que [LACUNA] jacarés que dominavam a cidade no lugar de seres humanos",os,eram,artigo definido,incorreta,0,0.19460898637771606,0.7007133960723877,0.8148978352546692,0.5520186424255371
"De modo que a estrutura da cidade não mudou muito, só que eram jacarés que [LACUNA] a cidade no lugar de seres humanos",dominaram,dominavam,verbo,aceitavel,2,0.992992103099823,0.8955368399620056,0.805868923664093,0.7596529126167297
Alguns humanos [LACUNA],sobreviveram,sobreviveram,verbo,exata,3,1.0000001192092896,1.0,1.000000238418579,0.9999998807907104
Os jacarés que [LACUNA] os cientistas especializados em genética começaram a fazer experiências com suas cobaias humanas,comeram,devoraram,verbo ,aceitavel,2,0.9806594848632812,0.7758533954620361,0.8955612182617188,0.6864248514175415
Os jacarés que devoraram os cientistas especializados em genética [LACUNA] a fazer experiências com suas cobaias humanas,absorveram,começaram,verbo ,classe_correta,1,0.9437312483787537,0.7682889699935913,0.8219998478889465,0.4882439076900482
Os jacarés que devoraram os cientistas especializados em genética começaram a [LACUNA] experiências com suas cobaias humanas,sua,fazer,pronome possessivo,incorreta,0,0.924723744392395,0.6101425886154175,0.902488648891449,0.41010183095932007
"Eles [LACUNA] nos laboratórios homenzinhos com vinte centímetros de altura, e os venderam como brinquedos para os filhotes de jacarés",fizeram,reproduziram,verbo,aceitavel,2,0.9866502285003662,0.821197509765625,0.8483420014381409,0.6750428676605225
"Eles reproduziram nos laboratórios homenzinhos com vinte centímetros de altura, e os [LACUNA] como brinquedos para os filhotes de jacarés",colocaram,venderam,verbo,classe_correta,1,0.7882283329963684,0.6308836936950684,0.7132123708724976,0.6651241779327393
Mas os minúsculos seres não [LACUNA] a ferocidade de seus ancestrais e começaram a agredir seus donos com lanças improvisadas,herdou,perderam,verbo,classe_correta,1,0.9981710314750671,0.70634925365448,0.9742848873138428,0.5615692734718323
Mas os minúsculos seres não perderam a ferocidade de seus ancestrais e [LACUNA] a agredir seus donos com lanças improvisadas,quebraram,começaram,verbo,classe_correta,1,0.9767181873321533,0.7514147758483887,0.7549002766609192,0.5774617195129395
Mas os minúsculos seres não perderam a ferocidade de seus ancestrais e começaram a [LACUNA] seus donos com lanças improvisadas,casa,agredir,nome substantivo,incorreta,0,0.9894095659255981,0.6682218313217163,0.5979759693145752,0.3213649392127991
"Os jacarés [LACUNA] receio de que seus filhos se machucassem, por isso pegaram os homenzinhos e os despejaram nos vasos sanitários",com,tiveram,preposição,incorreta,0,0.20036505162715912,0.6966192126274109,0.8933108448982239,0.5813534259796143
"Os jacarés tiveram receio de que seus filhos se [LACUNA], por isso pegaram os homenzinhos e os despejaram nos vasos sanitários",machucassem,machucassem,verbo,exata,3,1.0,1.0,1.0,0.9999999403953552
"Os jacarés tiveram receio de que seus filhos se machucassem, por isso [LACUNA] os homenzinhos e os despejaram nos vasos sanitários",pegaram,pegaram,verbo,exata,3,1.0,0.9999998807907104,1.0,1.0
"Os jacarés tiveram receio de que seus filhos se machucassem, por isso pegaram os homenzinhos e os [LACUNA] nos vasos sanitários",jogaram,despejaram,verbo,aceitavel,2,0.9935910105705261,0.7049848437309265,0.8675544261932373,0.7051992416381836
E [LACUNA] a descarga,apertaram,puxaram,verbo,aceitavel,2,0.9441527724266052,0.9078472852706909,0.9162265062332153,0.7915183305740356
[LACUNA] um erro fatal para os jacarés,foi,Foi,verbo,exata,3,0.9999998807907104,0.8162524700164795,1.0000001192092896,0.7715811729431152
"Mas eles [LACUNA] ferozes como seus ancestrais e os pais das crianças despejaram os jacarezinhos nos vasos sanitários e puxaram a descarga, com medo de que seus filhos se machucassem",são,eram,verbo,aceitavel,2,0.881138265132904,0.7799058556556702,0.8777241706848145,0.6633716821670532
"Mas eles eram ferozes como seus ancestrais e os pais das crianças [LACUNA] os jacarezinhos nos vasos sanitários e puxaram a descarga, com medo de que seus filhos se machucassem",e,despejaram,conjunção aditiva,incorreta,0,0.25387322902679443,0.6274482607841492,0.7551754713058472,0.35554876923561096
"Mas eles eram ferozes como seus ancestrais e os pais das crianças despejaram os jacarezinhos nos vasos sanitários e [LACUNA] a descarga, com medo de que seus filhos se machucassem",usou,puxaram,verbo,aceitavel,2,0.3259947896003723,0.7517266273498535,0.8112804889678955,0.4559674561023712
"Mas eles eram ferozes como seus ancestrais e os pais das crianças despejaram os jacarezinhos nos vasos sanitários e puxaram a descarga, com medo de que seus filhos se [LACUNA]",matem,machucassem,verbo,classe_correta,1,0.841460108757019,0.7922110557556152,0.7536646723747253,0.572256863117218
"[LACUNA] um erro fatal, centenas de jacarés sobreviveram e moraram no esgoto da cidade, assim se reproduziram durante anos",teve,Foi,verbo,classe_correta,1,0.6323825716972351,0.6226785778999329,0.9423306584358215,0.5653599500656128
"Foi um erro fatal, centenas de jacarés [LACUNA] e moraram no esgoto da cidade, assim se reproduziram durante anos",ferozes,sobreviveram,adjetivo,incorreta,0,0.9711750745773315,0.6383007168769836,0.7156108021736145,0.36890947818756104
"Foi um erro fatal, centenas de jacarés sobreviveram e [LACUNA] no esgoto da cidade, assim se reproduziram durante anos",pule,moraram,verbo,classe_correta,1,0.942297101020813,0.6191843748092651,0.6320098638534546,0.49061769247055054
"Foi um erro fatal, centenas de jacarés sobreviveram e moraram no esgoto da cidade, assim se [LACUNA] durante anos",foram,reproduziram,verbo,classe_correta,1,0.902644693851471,0.717509388923645,0.8616975545883179,0.597545862197876
"Cada geração [LACUNA] de tamanho, no fim, ficaram muito maiores que crocodilos",jacare,aumentava,nome substantivo,incorreta,0,0.9896174669265747,0.6357210874557495,0.6812003254890442,0.4446015954017639
"Cada geração aumentava de tamanho, no fim, [LACUNA] muito maiores que crocodilos",eram,ficaram,verbo,aceitavel,2,0.9496085047721863,0.7276384830474854,0.9588661789894104,0.6890416741371155
"Quando as autoridades [LACUNA], já era tarde",chegaram,souberam,verbo,classe_correta,1,0.9938040375709534,0.6949109435081482,0.7975148558616638,0.6521806120872498
"Quando as autoridades souberam, já [LACUNA] tarde",era,era,verbo,exata,3,1.0,1.0,0.9999999403953552,1.0
Milhões de jacarés gigantescos [LACUNA] as ruas num ataque surpresa e comeram a maior parte da população,tavam,tomaram,verbo,classe_correta,1,0.8024797439575195,0.8316854238510132,0.810686469078064,0.5279337763786316
Milhões de jacarés gigantescos tomaram as ruas num ataque surpresa e [LACUNA] a maior parte da população,toda,comeram,adjetivo,incorreta,0,0.9420858025550842,0.618955135345459,0.6874635815620422,0.4462624192237854
Mais espantoso ainda [LACUNA] que os jacarés incorporaram a personalidade daqueles que devoravam,os,foi,artigo definido,incorreta,0,0.07852022349834442,0.6033139824867249,0.7998855710029602,0.43252500891685486
Mais espantoso ainda foi que os jacarés [LACUNA] a personalidade daqueles que devoravam,são,incorporaram,verbo,classe_correta,1,0.7448211312294006,0.6641528010368347,0.7976715564727783,0.47706979513168335
Mais espantoso ainda foi que os jacarés incorporaram a personalidade daqueles que [LACUNA],foram,devoravam,verbo,classe_correta,1,0.9411494731903076,0.7612252831459045,0.7530134320259094,0.44133979082107544
"De modo que a estrutura da cidade não [LACUNA] muito, só que eram jacarés que dominavam a cidade no lugar de seres humanos",é,mudou,verbo,classe_correta,1,0.9658516645431519,0.5845803618431091,0.815986156463623,0.43644601106643677
"De modo que a estrutura da cidade não mudou muito, só que [LACUNA] jacarés que dominavam a cidade no lugar de seres humanos",os,eram,artigo definido,incorreta,0,0.19460898637771606,0.7007133960723877,0.8148978352546692,0.5520186424255371
"De modo que a estrutura da cidade não mudou muito, só que eram jacarés que [LACUNA] a cidade no lugar de seres humanos",tavam,dominavam,verbo,classe_correta,1,0.9355965852737427,0.849036455154419,0.7839725017547607,0.6799749732017517
Alguns humanos [LACUNA],foram,sobreviveram,verbo,classe_correta,1,0.9092583656311035,0.7141647934913635,0.9708809852600098,0.4902014434337616
Os jacarés que [LACUNA] os cientistas especializados em genética começaram a fazer experiências com suas cobaias humanas,comeu,devoraram,verbo ,classe_correta,1,0.5874695181846619,0.6688888072967529,0.7685050368309021,0.5708482265472412
Os jacarés que devoraram os cientistas especializados em genética [LACUNA] a fazer experiências com suas cobaias humanas,jacare,começaram,nome substantivo,incorreta,0,0.9771549105644226,0.6038399934768677,0.75393146276474,0.43654438853263855
Os jacarés que devoraram os cientistas especializados em genética começaram a [LACUNA] experiências com suas cobaias humanas,humano,fazer,pronome possessivo,incorreta,0,0.3976714611053467,0.6943048238754272,0.8236857652664185,0.4654635190963745
"Eles [LACUNA] nos laboratórios homenzinhos com vinte centímetros de altura, e os venderam como brinquedos para os filhotes de jacarés",foram,reproduziram,verbo,classe_correta,1,0.902644693851471,0.6781419515609741,0.8616975545883179,0.5713959336280823
"Eles reproduziram nos laboratórios homenzinhos com vinte centímetros de altura, e os [LACUNA] como brinquedos para os filhotes de jacarés",usou,venderam,verbo,classe_correta,1,0.3017560839653015,0.6684126853942871,0.7142385244369507,0.4853416681289673
Mas os minúsculos seres não [LACUNA] a ferocidade de seus ancestrais e começaram a agredir seus donos com lanças improvisadas,são,perderam,verbo,classe_correta,1,0.9965505003929138,0.559021532535553,0.855628490447998,0.395962655544281
Mas os minúsculos seres não perderam a ferocidade de seus ancestrais e [LACUNA] a agredir seus donos com lanças improvisadas,jacare,começaram,substantivo,incorreta,0,0.9771549105644226,0.7293390035629272,0.75393146276474,0.4091055989265442
Mas os minúsculos seres não perderam a ferocidade de seus ancestrais e começaram a [LACUNA] seus donos com lanças improvisadas,humano,agredir,nome substantivo,incorreta,0,0.2831059694290161,0.6748815774917603,0.7100898027420044,0.34770649671554565
"Os jacarés [LACUNA] receio de que seus filhos se machucassem, por isso pegaram os homenzinhos e os despejaram nos vasos sanitários",foram,tiveram,verbo,classe_correta,1,0.9280968904495239,0.8226184844970703,0.9871498346328735,0.5889716148376465
"Os jacarés tiveram receio de que seus filhos se [LACUNA], por isso pegaram os homenzinhos e os despejaram nos vasos sanitários",matase,machucassem,verbo,classe_correta,1,0.9816281199455261,0.8146557807922363,0.7664623260498047,0.5720736980438232
"Os jacarés tiveram receio de que seus filhos se machucassem, por isso [LACUNA] os homenzinhos e os despejaram nos vasos sanitários",se,pegaram,conjunção condicional,incorreta,0,0.9944928288459778,0.6297879815101624,0.7602204084396362,0.44822344183921814
"Os jacarés tiveram receio de que seus filhos se machucassem, por isso pegaram os homenzinhos e os [LACUNA] nos vasos sanitários",humanos,despejaram,nome substantivo,incorreta,0,0.5492953658103943,0.5770263671875,0.7888773679733276,0.3018501400947571
E [LACUNA] a descarga,ativou,puxaram,verbo,aceitavel,2,0.8339658379554749,0.8125808238983154,0.8145061135292053,0.5141779184341431
[LACUNA] um erro fatal para os jacarés,foi,Foi,verbo,exata,3,0.9999998807907104,0.8162524700164795,1.0000001192092896,0.7715811729431152
"Mas eles [LACUNA] ferozes como seus ancestrais e os pais das crianças despejaram os jacarezinhos nos vasos sanitários e puxaram a descarga, com medo de que seus filhos se machucassem",foram,eram,verbo,aceitavel,2,0.9603899121284485,0.9318599104881287,0.9812313318252563,0.7026622295379639
"Mas eles eram ferozes como seus ancestrais e os pais das crianças [LACUNA] os jacarezinhos nos vasos sanitários e puxaram a descarga, com medo de que seus filhos se machucassem",jogaram,despejaram,verbo,aceitavel,2,0.9935910105705261,0.7370891571044922,0.8675544261932373,0.723385214805603
"Mas eles eram ferozes como seus ancestrais e os pais das crianças despejaram os jacarezinhos nos vasos sanitários e [LACUNA] a descarga, com medo de que seus filhos se machucassem",deram,puxaram,verbo,aceitavel,2,0.9687540531158447,0.6682348251342773,0.8025232553482056,0.6848564147949219
"Mas eles eram ferozes como seus ancestrais e os pais das crianças despejaram os jacarezinhos nos vasos sanitários e puxaram a descarga, com medo de que seus filhos se [LACUNA]",machucase,machucassem,verbo,aceitavel,2,0.9988452196121216,0.8743489980697632,0.6610222458839417,0.7782031297683716
"[LACUNA] um erro fatal, centenas de jacarés sobreviveram e moraram no esgoto da cidade, assim se reproduziram durante anos",seria,Foi,verbo,classe_correta,1,0.26834288239479065,0.7072861790657043,0.9578002691268921,0.5033230185508728
"Foi um erro fatal, centenas de jacarés [LACUNA] e moraram no esgoto da cidade, assim se reproduziram durante anos",ficava,sobreviveram,verbo,classe_correta,1,0.9765195250511169,0.7133487462997437,0.9740114808082581,0.5445572137832642
"Foi um erro fatal, centenas de jacarés sobreviveram e [LACUNA] no esgoto da cidade, assim se reproduziram durante anos",morava,moraram,verbo,aceitavel,2,0.6698862910270691,0.8925585150718689,0.8041558265686035,0.47006672620773315
"Foi um erro fatal, centenas de jacarés sobreviveram e moraram no esgoto da cidade, assim se [LACUNA] durante anos",foi,reproduziram,verbo,classe_correta,1,0.15202343463897705,0.5844958424568176,0.8725763559341431,0.40111619234085083
"Cada geração [LACUNA] de tamanho, no fim, ficaram muito maiores que crocodilos",aumentando,aumentava,verbo,aceitavel,2,0.9355273246765137,0.9085978269577026,0.7958258390426636,0.629392683506012
"Cada geração aumentava de tamanho, no fim, [LACUNA] muito maiores que crocodilos",ficaram,ficaram,verbo,exata,3,1.0000001192092896,1.0000001192092896,0.9999998807907104,0.9999998211860657
"Quando as autoridades [LACUNA], já era tarde",chegaram,souberam,verbo,classe_correta,1,0.9938040375709534,0.6949109435081482,0.7975148558616638,0.6521806120872498
"Quando as autoridades souberam, já [LACUNA] tarde",era,era,verbo,exata,3,1.0,1.0,0.9999999403953552,1.0
Milhões de jacarés gigantescos [LACUNA] as ruas num ataque surpresa e comeram a maior parte da população,pelas,tomaram,contração,incorreta,0,0.8848966956138611,0.7038025856018066,0.9145587682723999,0.5289654731750488
Milhões de jacarés gigantescos tomaram as ruas num ataque surpresa e [LACUNA] a maior parte da população,assustador,comeram,adjetivo,incorreta,0,0.9766277074813843,0.6649841070175171,0.6936271786689758,0.40046074986457825
Mais espantoso ainda [LACUNA] que os jacarés incorporaram a personalidade daqueles que devoravam,era,foi,verbo,aceitavel,2,0.8346959352493286,0.7316340208053589,0.9433033466339111,0.7405453324317932
Mais espantoso ainda foi que os jacarés [LACUNA] a personalidade daqueles que devoravam,mudava,incorporaram,verbo,classe_correta,1,0.9177036285400391,0.805920422077179,0.7084068655967712,0.45130452513694763
Mais espantoso ainda foi que os jacarés incorporaram a personalidade daqueles que [LACUNA],ficaram,devoravam,verbo,classe_correta,1,0.9803119897842407,0.7637035250663757,0.7455846071243286,0.4367043972015381
"De modo que a estrutura da cidade não [LACUNA] muito, só que eram jacarés que dominavam a cidade no lugar de seres humanos",mudou,mudou,verbo,exata,3,1.0,0.9999998211860657,1.0,1.0000001192092896
"De modo que a estrutura da cidade não mudou muito, só que [LACUNA] jacarés que dominavam a cidade no lugar de seres humanos",os,eram,artigo definido,incorreta,0,0.19460898637771606,0.7007133960723877,0.8148978352546692,0.5520186424255371
